🏢 **나이스정보통신** (036800) — 타법인 출자현황 (2024 사업보고서 기준)

총 20건 · 기말 지분율 50% 이상 4건 · 피투자사 최근 사업연도 순이익 적자 11건 · 2024년 신규 취득 2건

| 피출자 법인 | 출자목적 | 기말지분율(%) | 기말장부가액 | 최초취득일 | 피투자사 순이익 |
|---|---|---|---|---|---|
| 나이스페이먼츠㈜*** | 경영참가(물적 분할) | 100 | 90,636,000,000 | 2016.07.15 | 10,741,000,000 |
| DB일반사모부동산투자신탁 제11호 ********** | 단순투자 | 28 | 21,200,000,000 | 2024.11.25 | 1,196,000,000 |
| 나이스디더블유알(주)* | 단순투자 | 34 | 21,149,000,000 | 2020.06.10 | 195,000,000 |
| 나이스인베스트먼트****** | 단순투자 | 17 | 6,738,000,000 | 2023.09.01 | 171,000,000 |
| PT. IONPAY NETWORKS | 경영참가(인도네시아) | 97 | 6,297,000,000 | 2015.07.02 | -1,197,000,000 |
| 아이오로라**** | 단순투자 | 8 | 1,632,000,000 | 2019.02.15 | 369,000,000 |
| ㈜씨유엔 | 경영참가(자회사) | 100 | 1,000,000,000 | 2019.12.02 | -80,000,000 |
| 나이스파크둔산㈜***** | 단순투자 | 10 | 850,000,000 | 2019.01.01 | 528,000,000 |
| IBKC-나이스 뉴딜 소부장 신기술사업투자조합 | 단순투자 | 12 | 707,000,000 | 2020.11.18 | -2,377,000,000 |
| 주식회사 위솝 | 단순투자 | 10 | 500,000,000 | 2021.11.25 | 6,000,000 |
| 주식회사 펀다 | 단순투자 | 1 | 500,000,000 | 2022.10.27 | -1,341,000,000 |
| 나이스스마트모빌리티 신기술투자조합 | 단순투자 | 46 | 410,000,000 | 2020.09.01 | -2,000,000 |
| 나이스-SK증권 핀테크혁신투자조합******** | 단순투자 | 7 | 400,000,000 | 2024.08.09 | -184,000,000 |
| 나이스융합관광 신기술투자조합 | 단순투자 | 9 | 350,000,000 | 2019.12.30 | -205,000,000 |
| 후퍼㈜ | 단순투자 | 25 | 200,000,000 | 2015.06.30 | -128,000,000 |
| 베터그라운드 투자조합 2호 | 단순투자 | 9 | 100,000,000 | 2021.12.22 | -33,000,000 |
| 나이스디지털르네상스1호 신기술사업투자조합 | 단순투자 | 9 | 69,000,000 | 2018.10.31 | 851,000,000 |
| KASA NETWORK PTE., LTD.******* | 단순투자 | 6 | 60,000,000 | 2023.12.18 | -23,580,000,000 |
| NICE TECH CENTER VIETNAM** | 경영참가(베트남) | 100 | - | 2020.12.30 | -1,102,000,000 |
| 유엔그린시너지투자조합********* | 단순투자 | - | - | 2019.08.13 | 122,000,000 |

📎 참고: 금액은 DART 응답 원문 표기 그대로이며 보고서에 따라 단위(천원/백만원)가 다를 수 있습니다 — 정확한 단위는 공시 원문을 확인하세요. 지분율 50% 이상이라도 연결 종속 여부는 실질지배력 판단에 따릅니다.
💡 같은 인물·조합이 여러 회사에 등장하는지는 `find_actor_overlap`, 연결/별도 순이익 역전 여부는 `scan_financial_anomaly`와 함께 보면 출자망의 의미를 입체적으로 볼 수 있습니다.
