🏢 **두산에너빌리티** (034020) — 타법인 출자현황 (2024 사업보고서 기준)

총 47건 · 기말 지분율 50% 이상 18건 · 피투자사 최근 사업연도 순이익 적자 20건 · 2024년 신규 취득 1건

| 피출자 법인 | 출자목적 | 기말지분율(%) | 기말장부가액 | 최초취득일 | 피투자사 순이익 |
|---|---|---|---|---|---|
| 두산밥캣 ㈜ | 경영참여 | 46.75 | 2,197,990,000,000 | 2021.07.01 | 621,082,000,000 |
| ㈜두산퓨얼셀(주7) | 경영참여 | 30.33 | 455,959,000,000 | 2020.11.26 | -10,475,000,000 |
| 두산큐벡스 ㈜ | 경영참여 | 100.00 | 358,263,000,000 | 2016.04.26 | 5,635,000,000 |
| Doosan Power Systems S.A. | 경영참여 | 100.00 | 291,139,000,000 | 2007.02.14 | -56,404,000,000 |
| Doosan Enerbility Vietnam Co., Ltd. | 경영참여 | 100.00 | 203,038,000,000 | 2006.12.27 | 31,621,000,000 |
| Doosan Enerbility America Holdings Inc. | 경영참여 | 100.00 | 146,008,000,000 | 2012.07.27 | 9,057,000,000 |
| NuScale Power Corp.(주3) | 단순투자 | 1.77 | 102,847,000,000 | 2019.07.29 | -475,193,000,000 |
| 두산건설 ㈜ 보통주(주8) | 일반투자 | 45.22 | 90,193,000,000 | 2003.12.23 | 19,844,000,000 |
| 건설공제조합(주3) | 단순투자 | 1.24 | 82,285,000,000 | 1979.03.12 | 82,613,000,000 |
| D20 Capital, LLC | 경영참여 | 100.00 | 63,596,000,000 | 2021.07.01 | -205,000,000 |
| 두산리사이클솔루션㈜ | 경영참여 | 100.00 | 49,100,000,000 | 2023.07.28 | 1,334,000,000 |
| 두산지오솔루션(주2) | 경영참여 | 100.00 | 48,800,000,000 | 2023.12.08 | -1,752,000,000 |
| ㈜분당두산타워위탁관리부동산투자회사 | 일반투자 | 18.60 | 45,973,000,000 | 2023.03.31 | -933,000,000 |
| Tuwaiq Casting & Forging Company | 일반투자 | 15.00 | 43,926,000,000 | 2022.03.31 | -67,731,000,000 |
| 삼척블루파워㈜ | 일반투자 | 9.00 | 43,568,000,000 | 2018.01.17 | 177,882,000,000 |
| 기계설비건설공제조합(주3) | 단순투자 | 1.74 | 16,005,000,000 | 2020.12.28 | 32,538,000,000 |
| Emerald Technology Venture(주2,3) | 단순투자 | 2.79 | 13,038,000,000 | 2015.04.23 | 7,769,000,000 |
| ㈜두산퓨얼셀 우선주1(주7) | 경영참여 | 14.07 | 11,664,000,000 | 2021.04.01 | -10,475,000,000 |
| 자본재공제조합(주3) | 단순투자 | 2.87 | 8,787,000,000 | 2005.06.30 | 2,700,000,000 |
| 엔지니어링공제조합(주3) | 단순투자 | 0.54 | 7,462,000,000 | 2014.06.11 | 66,800,000,000 |
| 티케이사모투자 합자회사 | 단순투자 | 19.24 | 6,500,000,000 | 2023.02.21 | -48,000,000 |
| 두산건설 ㈜ 상환전환우선주(주8) | 일반투자 | 72.71 | 6,213,000,000 | 2016.06.20 | 19,844,000,000 |
| Doosan Power Systems Arabia Company Limited | 경영참여 | 51.00 | 3,968,000,000 | 2015.10.12 | 11,175,000,000 |
| 두산신기술투자조합1호(주1) | 일반투자 | 19.80 | 3,760,000,000 | 2024.02.23 | -2,164,000,000 |
| 대정해상풍력발전 ㈜ | 일반투자 | 26.65 | 3,196,000,000 | 2018.01.28 | 16,000,000 |
| 더제니스홀딩스(유) | 일반투자 | 31.75 | 2,030,000,000 | 2021.12.21 | 25,291,000,000 |
| Doosan Enerbility Japan Corp. | 경영참여 | 100.00 | 1,993,000,000 | 2007.11.06 | 181,000,000 |
| Al Asilah Desalination Company(주3) | 단순투자 | 5.00 | 1,917,000,000 | 2017.11.21 | 13,443,000,000 |
| ㈜두산퓨얼셀 우선주2(주7) | 경영참여 | 5.30 | 1,196,000,000 | 2021.04.01 | -10,475,000,000 |
| 경남-지앤텍 창조경제혁신펀드(주3) | 단순투자 | 12.58 | 811,000,000 | 2015.12.04 | -552,000,000 |

... 외 17건 (장부가액 상위 30건만 표시)

📎 참고: 금액은 DART 응답 원문 표기 그대로이며 보고서에 따라 단위(천원/백만원)가 다를 수 있습니다 — 정확한 단위는 공시 원문을 확인하세요. 지분율 50% 이상이라도 연결 종속 여부는 실질지배력 판단에 따릅니다.
💡 같은 인물·조합이 여러 회사에 등장하는지는 `find_actor_overlap`, 연결/별도 순이익 역전 여부는 `scan_financial_anomaly`와 함께 보면 출자망의 의미를 입체적으로 볼 수 있습니다.
